interaction_id,item_id,user_id,interaction_type,timestamp
14d947f8-e544-46cb-a174-f53e08f2a1b0,event26,user1,view,2023-06-28 13:26:45.500711
198447ba-a66d-419b-afb1-498557b9c5a3,event26,user2,attended,2024-03-22 13:43:03.447484
63beb70d-3bee-45f6-b76f-eabdbeee9de6,event26,user15,attended,2022-08-11 02:57:38.389126
26f92cd8-dcc1-4cf7-b189-3b7416326284,event26,user19,add_to_basket,2023-09-26 12:15:49.649275
d79d87bb-5512-4a36-a45c-7c26616ac594,event26,user25,purchase,2023-11-26 15:05:15.149887
c2fc3df3-8b6e-40a9-9ffa-689cce0ea759,event26,user29,add_to_basket,2024-05-10 07:29:01.631605
8393e737-f9a5-496a-bcc3-167c9d75881a,event26,user41,purchase,2023-04-07 07:44:32.518101
24b38ab0-6468-42bf-bdf6-e10f2029b14a,event26,user44,purchase,2023-10-09 09:09:37.042448
53a2f9c5-1682-49e8-8e07-da1ac63d2630,event26,user65,purchase,2024-03-26 20:57:03.575073
139b1193-3711-40f3-9c63-8e35fd9057d5,event26,user68,view,2023-12-03 04:30:00.928234
b2760e9d-a520-4494-ac63-1f479c2a1a8d,event26,user85,add_to_basket,2023-02-06 14:09:35.443336
fc775b82-6971-4317-aaa2-4c5c218f2d50,event26,user101,add_to_basket,2023-12-19 19:35:54.374852
5e210a44-6311-4f6b-9e48-baef71d33fa9,event26,user106,purchase,2024-07-20 05:15:21.749451
6f79f982-18f9-419c-b09f-8986c3343be1,event26,user124,purchase,2022-09-25 18:51:19.366627
c5f6c554-59e7-4f3e-ba43-8eb1216048a0,event26,user127,attended,2022-09-30 12:40:28.693700
a611593c-ed78-43c4-8550-92f082ffddad,event26,user142,add_to_basket,2023-04-02 20:19:32.025055
e1aeec70-5907-41a6-8582-a9b1f2f5330b,event26,user151,view,2024-06-07 12:17:45.344892
4ebae620-719d-45cb-bcad-36a257647316,event26,user162,purchase,2023-01-26 16:04:39.028246
51b00a5b-3549-4d96-9e54-6cd978e3a3f0,event26,user173,view,2023-12-05 17:38:54.919591
1b177437-570d-4040-acac-4e50b4e0ebe5,event26,user207,view,2023-07-20 04:28:24.530407
6a08f377-6017-4f91-83ea-2af14ef24d06,event26,user215,attended,2024-05-27 02:06:07.447984
